corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,487,"And it shall stir up hatred, and all guile Shalt be with them even to the seventh kingdom, Of which a king of Egypt shall be king 235 Who shall be a descendant from the Greeks",prophetic,0.15914028944427827,0.18693095398187268,0.6539287565738492
sibylline_oracles,488,And then the nation of the mighty God Shall be again strong and they shall be guides Of life to all men,prophetic,0.4207075884392742,0.028296449112521382,0.5509959624482045
sibylline_oracles,489,"But why did God place This also in my mind to tell: what first, 240 And what next, and what evil last shall be On all men",narrative,0.018718253113270973,0.7676811371621717,0.21360060972455736
sibylline_oracles,490,Which of these shall take the lead,law-wisdom,0.5914708106469813,0.0005456070823896974,0.40798358227062914
sibylline_oracles,491,First on the Titans will God visit evil,prophetic,0.4112193580836836,0.007022360779389437,0.5817582811369271
sibylline_oracles,492,"For they shall pay to mighty Cronos's sons The penal satisfaction, since they bound 245 Both Cronos and the mother dearly loved",prophetic,0.12459268544853488,0.35329146802184047,0.5221158465296246
sibylline_oracles,493,"Again shall there be tyrants for the Greeks And fierce kings overweening and impure, Adulterous and altogether bad",prophetic,0.3299655920604321,0.08731129044318717,0.5827231174963807
sibylline_oracles,494,And for men shall be no more rest from war,prophetic,0.3545341759144371,0.01803449056165153,0.6274313335239113
sibylline_oracles,495,"250 And the dread Phrygians shall perish all, And unto Troy shall evil come that day",prophetic,0.3390835299729833,0.03927586033914808,0.6216406096878687
sibylline_oracles,496,"And to the Persians and Assyrians Evil shall straightaway come, and to all Egypt And Libya and the Ethiopians, 255 And to the Carians and Pamphylians-- (190-209",narrative,0.004993849727464826,0.9685229571455704,0.026483193126964594
sibylline_oracles,497,") Evil to pass from one place to another, And to all mortals",narrative,0.25126416842227556,0.5969825042286064,0.15175332734911798
sibylline_oracles,498,Why now one by one Do I speak forth,narrative,0.0010708090660798211,0.992670635256637,0.006258555677283236
sibylline_oracles,499,"But when the first receive Fulfillment, then straightway shall come on men 260 The second",prophetic,0.38716214626373896,0.07857258271012597,0.5342652710261352
sibylline_oracles,500,So the very first I'll tell,law-wisdom,0.5881803135050866,0.09716374339791924,0.31465594309699424
sibylline_oracles,501,There shall an evil come to pious men Who dwell by the great temple of Solomon And who are progeny of righteous men,prophetic,0.3976768128209491,0.033703360035785807,0.5686198271432651
sibylline_oracles,502,"Alike of all these also I will tell 265 The tribe and line of fathers and homeland-- All things with care, O mortal shrewd in mind",prophetic,0.06582693018813474,0.30120329733435725,0.6329697724775081
sibylline_oracles,503,"on the earth, Ur of the Chaldees, whence there is a race Of men most righteous, to whom both good will 270 And noble deeds have ever been a care",narrative,0.08451664408474228,0.5991889355041908,0.3162944204110669
sibylline_oracles,504,"O For these are all deceptive, in so far As foolish men go seeking day by day Training their souls unto no useful work",prophetic,0.21914242833918018,0.01645168765884478,0.7644058840019751
sibylline_oracles,505,"(209-230) And then did they teach miserable men Deceptions, whence to mortals on the earth 285 Come many evils leading them astray From good ways and just deeds",narrative,0.020010264349603308,0.8975586712535822,0.08243106439681441
sibylline_oracles,506,"But they have care For righteousness and virtue, and not greed, Which breeds unnumbered ills to mortal men, War and unending famine",narrative,0.17315620930900755,0.469980303957575,0.35686348673341756
sibylline_oracles,507,"and always does The rich man in the country send a share At the time of the harvests unto them 300 That have not, but are needy, thus fulfilling The saying of the mighty God, a hymn In legal setting",narrative,0.07375160596813227,0.750596453484758,0.17565194054710984
sibylline_oracles,508,for the Heavenly One Finished the earth a common good for all,law-wisdom,0.6786557173271294,0.1760256844346056,0.1453185982382651
sibylline_oracles,509,And at the time he came As leader for the people whom God led From Egypt unto the,narrative,0.09926933653327492,0.5321278663028829,0.36860279716384214
sibylline_oracles,510,) His own law God delivered them from heaven 315 Writing on two flat stones all righteous things Which he enjoined to do,narrative,0.09932963202055571,0.6941134901835464,0.2065568777958979
sibylline_oracles,511,"and if, perchance, One give no heed, he must unto the law Make satisfaction, either at men's hands Or, if men's notice he escape, he shall 320 By ample satisfaction he destroyed",narrative,0.0592069577525162,0.6706278626074003,0.2701651796400834
sibylline_oracles,512,"[For the Heavenly finished earth a common good For all, and in all hearts as best gift thought",law-wisdom,0.8380317105256728,0.019784272098300117,0.14218401737602707
sibylline_oracles,513,"] To them alone the bounteous field yields fruit A hundredfold from one, and thus completes 325 God's measure",narrative,0.0580678908765098,0.8531585172085818,0.08877359191490841
sibylline_oracles,514,"But to them shall also come Misfortune, nor do they escape from plague",prophetic,0.03936045619268198,0.2068588773080224,0.7537806664992956
sibylline_oracles,515,"And even thou, forsaking thy fair shrine, Shalt flee away when it becomes thy lot To leave the holy land",law-wisdom,0.6668587335652512,0.10995573267889586,0.22318553375585296
sibylline_oracles,516,"And thou shalt be 330 Carried to the Assyrians, and shalt see Young children and wives serving hostile men",law-wisdom,0.5331103232997406,0.19995194261942129,0.2669377340808381
sibylline_oracles,517,And every means of life and wealth shall perish,law-wisdom,0.5531503634636624,0.007806409869655646,0.4390432266666818
sibylline_oracles,518,"And every land shall be filled up with thee, And every sea",law-wisdom,0.524435611261187,0.03416026785444189,0.44140412088437114
sibylline_oracles,519,and everyone shall be 335 Offended with thy customs,law-wisdom,0.4961939576864515,0.04240365317537246,0.461402389138176
sibylline_oracles,520,and thy land Shall all be desert,law-wisdom,0.8753960254514707,0.0002983719947825514,0.12430560255374677
sibylline_oracles,521,"and the altar fenced And temple of the great God and long walls Shall all fall to the ground, since in thy heart The holy law of the immortal God 340 Thou didst not keep, but, erring, thou didst serve Unseemly images, and didst not fear The immortal Father, God of all mankind, Nor will to honor him",narrative,0.1502957876396995,0.4358332018579523,0.41387101050234815
sibylline_oracles,522,but images Of mortals thou didst honor Therefore now (256-279,narrative,0.2049471775724338,0.7592376660951627,0.035815156332403536
sibylline_oracles,523,) 345 Of time seven decades shall thy fruitful land And the wonders of thy temple all be waste,law-wisdom,0.8387975518489698,0.044075562567358735,0.1171268855836715
sibylline_oracles,524,"But there remains for thee a goodly end And greatest glory, as the immortal God Granted thee",law-wisdom,0.49714045713898103,0.2026466185581545,0.30021292430286434
sibylline_oracles,525,"But do thou wait and confide 350 In the great God's pure laws, when he shall lift Thy wearied knee upright unto the light",prophetic,0.1525019602416041,0.4116256563273843,0.4358723834310117
sibylline_oracles,526,And then will God from heaven send a king To judge each man in blood and light of fire,prophetic,0.1737322315804443,0.29457840701213756,0.5316893614074182
sibylline_oracles,527,"There is a royal tribe, the race of which 355 Shall be unfailing",law-wisdom,0.743719722113862,0.009870525508265173,0.24640975237787285
sibylline_oracles,528,and as times revolve This race shall bear rule and begin to build God's temple new,prophetic,0.31040896780834537,0.05573924528653117,0.6338517869051234
sibylline_oracles,529,And all the Persian kings Shall aid with bronze and gold and well-wrought iron,prophetic,0.42230945544989895,0.06358813873995071,0.5141024058101504
sibylline_oracles,530,For God himself will give the holy dream 360 By night,law-wisdom,0.6215966090904544,0.014552436549819503,0.3638509543597261
sibylline_oracles,531,"And then the temple shall again Be, as it was before",prophetic,0.10048828303026892,0.1248801544524842,0.774631562517247
sibylline_oracles,532,") Now when my soul had rest from inspired song, And I prayed the great Father for a rest From constraint",prophetic,0.19053033200597547,0.33627596921923275,0.47319369877479184
sibylline_oracles,533,even in my heart again 365 Was set a message of the mighty God And he bade me proclaim through all the earth And plant in royal minds things yet to be,narrative,0.017713504717144488,0.8859519861256104,0.09633450915724512
sibylline_oracles,534,And in my mind God put this first to say How many lamentable sufferings 370 The Immortal purposed upon Babylon Because she his great temple had destroyed,narrative,0.03295559734213816,0.6576778204046173,0.30936658225324454
sibylline_oracles,535,"O Babylon, And for the offspring of the Assyrian men",law-wisdom,0.8923803268966329,1.3690219998880649e-05,0.10760598288336812
sibylline_oracles,536,"Through all the earth the rush of sinful men 375 Shall some time come, and shout of mortal men And stroke of the great God, who inspires songs, Shall ruin every land",law-wisdom,0.5007424726851049,0.06442366884335717,0.434833858471538
sibylline_oracles,537,"For high in air to thee O Babylon, shall it come from above, And out of heaven from holy ones to thee 380 Shall it come down, and the soul in thy children Shall the Eternal utterly destroy",prophetic,0.19703514677204856,0.020193806356589582,0.7827710468713619
sibylline_oracles,538,"And then shalt thou be, as thou wast before, As one not born",narrative,0.1266042372623856,0.7928881591486235,0.08050760358899085
sibylline_oracles,539,"and then shalt thou be filled Again with blood, as thou thyself before 385 Didst shed that of good, just, and holy men, Whose blood yet cries out to the lofty heaven",narrative,0.020277622759733265,0.8543991716141395,0.12532320562612723
sibylline_oracles,540,"To thee, O Egypt, shall a great blow come (295-314",law-wisdom,0.9637594112277741,1.5349283940026305e-06,0.036239053843831935
sibylline_oracles,541,") And dreadful, to thy homes, which thou didst hope Might never fall on thee",law-wisdom,0.7875160298037536,0.03272325309151071,0.1797607171047357
sibylline_oracles,542,"For through thy midst 390 A sword shall pass, and scattering and death And famine shall prevail until of kings The seventh generation, and then cease",prophetic,0.1361589231143944,0.20115880617853646,0.6626822707070691
sibylline_oracles,543,"Alas for thee, O land of Gog and Magog In the midst of the rivers of Ethiopia",prophetic,0.01775878318819214,0.07575217960106762,0.9064890372107403
