corpus,chunk_id,text,predicted_label
sibylline_oracles,1602,"But when a Persian shall rule, and a son Of his son's son shall lay the scepter down, While years roll round to five fours, and to these A hundred more, and thou a hundred nines 65 Shalt finish and all things shalt thou repay",narrative
sibylline_oracles,1603,"And then unto the Persians and the Medes Shalt thou be given over as a slave, Destroyed with blows by reason of hard fights",narrative
sibylline_oracles,1604,"Straightway to Persians and Assyrians 70 And to all Egypt shall an evil come, And to Libya and the Ethiopians, And to the Carians and Pamphylians And to all other mortals",narrative
sibylline_oracles,1605,") Shall to the grandsons give the royal power, 75 Who again snatching the whole earth away Shall plunder races for their many spoils, Not having fellow-feeling",law-wisdom
sibylline_oracles,1606,"Mournful dirges Shall the sad Persians by the Tigris wail, And Egypt water many a land with tears",law-wisdom
sibylline_oracles,1607,"80 And then to thee, O Median land, a man Of wealth abundant and of Indian birth Shall many evils do, till thou repay All things which thou, possessed of shameless soul, Hast done before",prophetic
sibylline_oracles,1608,"Alas, alas for thee, 85 Thou Median nation",law-wisdom
sibylline_oracles,1609,thou shalt afterwards Be servant unto Ethiopian men Beyond the land of Meroe,law-wisdom
sibylline_oracles,1610,"wretched thou Shalt from the first seven and a hundred years Complete, and put thy neck beneath the yoke",law-wisdom
sibylline_oracles,1611,"90 And then an Indian of dark countenance And gray hair and great soul shall afterwards Become lord, who shall many evils bring Upon the East by reason of hard fights",law-wisdom
sibylline_oracles,1612,And he shall treat thee more despitefully 95 And shall destroy all thy men,prophetic
sibylline_oracles,1613,"But when he The twentieth and the tenth year shall be king, Among them, also seven and the tenth, Then every nation of a royal power Shall be mad and declare their liberty, 100 And during three years leave their servile blood",narrative
sibylline_oracles,1614,"But he shall come again and every nation Of valiant men shall put their neck again Under the yoke, serve the king as before, And of its own free will again obey",prophetic
sibylline_oracles,1615,105 There shall be great peace throughout all the world,law-wisdom
sibylline_oracles,1616,") And then o'er the Assyrians there shall rule A mighty king, a man preeminent, And shall persuade all to speak pleasing things, Which God ordained according to the law",prophetic
sibylline_oracles,1617,"110 Then all kings arrogant with pointed spears Timid and speechless shall before him quail, And him shall very powerful rulers serve Because of counsels of the mighty God",law-wisdom
sibylline_oracles,1618,"For he will carry all things in detail 115 By reason, and all things will he subject, And he the temple of the mighty God And lovely altar will himself erect In his might, and will hurl the idols down",prophetic
sibylline_oracles,1619,"And gathering tribes together, both the race 120 Of fathers and the helpless little ones, He shall encompass the inhabitants",law-wisdom
sibylline_oracles,1620,"His name shall have two hundred for its number, And of the eighteenth letter show the sign",law-wisdom
sibylline_oracles,1621,"But when for rolling decades two and five 125 He shall rule, going forwards towards the end Of his time, there shall be as many kings As there are tribes of men, as there are clans, As there are cities, and as isles and coasts, And fields and lands that bring forth goodly fruit",narrative
sibylline_oracles,1622,"130 But one of these shall be a mighty king, A leader among men",law-wisdom
sibylline_oracles,1623,"and many kings Of lofty spirit shall submit to him, And to his sons and grandsons opulent Give portions on account of royal power",law-wisdom
sibylline_oracles,1624,") 135 Decades of decades, eight ones upon these Of years shall they rule, and at last shall end",law-wisdom
sibylline_oracles,1625,"But when with cruel Ares there shall come A powerful wild beast, even then for thee, O queenly land, shall wrath spring forth again",prophetic
sibylline_oracles,1626,"140 Alas, alas for thee, then Persian land",law-wisdom
sibylline_oracles,1627,What an outpouring of the blood of men Shalt thou receive when that stronger-minded man Comes to thee,law-wisdom
sibylline_oracles,1628,then I'll shout these things again,prophetic
sibylline_oracles,1629,And they shall build upon the seven hills Strong walls and wage around them grievous war,law-wisdom
sibylline_oracles,1630,"155 And then again shall there be growing up Revolt of men around thee, then great land Of fine ears, high-souled Egypt",law-wisdom
sibylline_oracles,1631,And yet then shalt receive A great stroke in thy houses,law-wisdom
sibylline_oracles,1632,and again 160 Shall there be a revolt of thine own men,law-wisdom
sibylline_oracles,1633,"Now over thee, O wretched Phrygia, I weep in pity",prophetic
sibylline_oracles,1634,"for to thee from Greece, Tamer of horses, there shall conquest come And war and plague by reason of hard fights",prophetic
sibylline_oracles,1635,for there shall come From Sparta an Erinys to thy halls Mixed with a deadly sting,prophetic
sibylline_oracles,1636,"and most of all Shall she bring thee toils, troubles, groans, and wails, When well-skilled men the battle shall begin, 170 By far the noblest heroes of the Greeks Who are to Ares dear",law-wisdom
sibylline_oracles,1637,And one of these Shall be a strong brave king,law-wisdom
sibylline_oracles,1638,of foulest deeds He for his brother's sake will go in quest,law-wisdom
sibylline_oracles,1639,And they shall overthrow the famous walls 175 Of Phrygian Troy,law-wisdom
sibylline_oracles,1640,"when of the rolling years Twice five shall be filled with the bloody deeds Of savage war, a wooden artifice Shall sudden cover men, and on thy knees Thou shalt receive this, not perceiving it 180 To be an ambush pregnant with the Greeks, O cause of grievous woe",narrative
sibylline_oracles,1641,"Alas, alas, How much in one night Hades shall receive, And what spoils of the old man weeping much Shall he bear off",prophetic
sibylline_oracles,1642,But with those yet to come 185 Shall be undying fame,prophetic
sibylline_oracles,1643,"And the great king, A hero sprung from Zeus, shall have his name Of the first letter of the alphabet",law-wisdom
sibylline_oracles,1644,) Homewards shall he in order go,law-wisdom
sibylline_oracles,1645,And then Shall he fall by a treacherous woman's hand,law-wisdom
sibylline_oracles,1646,"190 And there shall rule a child sprung from the race And the blood of Assaracus, renowned Of heroes, both a strong and valiant man",law-wisdom
sibylline_oracles,1647,"And he shall come out of the mighty fire Of ravaged Troy, fleeing from fatherland 195 By reason of the fearful toil of war",law-wisdom
sibylline_oracles,1648,"Bearing his aged father on his shoulders And also holding his son by the hand He shall perform a pious work of law, Who, looking cautiously about him, cleft 200 The onset of the fire of burning Troy, And hurrying through the multitude in dread He shall pass over land and fearful sea",narrative
sibylline_oracles,1649,"And he shall have a trisyllabic name, For the beginning of the alphabet 205 Points out this highest man as not unknown",law-wisdom
sibylline_oracles,1650,And then a city for the powerful Latins He will raise up,prophetic
sibylline_oracles,1651,"And in his fifteenth year, Destroyed by waters in the depths of sea, Shall he lay hold on the event of death",law-wisdom
sibylline_oracles,1652,210 But him though dead the nations of mankind Shall not forget,prophetic
sibylline_oracles,1653,"for his race over all Shall rule hereafter even to Euphrates And river Tigris, throughout the mid land Of the Assyrians, where the Parthians 215 Extended",narrative
sibylline_oracles,1654,"For those who are yet to come It shall be, when all these things come to pass",prophetic
sibylline_oracles,1655,") And there shall be an old man, minstrel wise, Whom all shall among mortals call most wise, By whose good understanding the whole world 920 Shall be instructed",law-wisdom
sibylline_oracles,1656,for his chapters he According to their power of thoughts will write,law-wisdom
sibylline_oracles,1657,"And wisely will he write most marvelous things, At times appropriating words of mine Measures and verses",law-wisdom
sibylline_oracles,1658,for he shall the first 225 My books unfold and after these things bide them And unto men bring them to light no more Until the end of baneful death and life,narrative
sibylline_oracles,1659,"But when forthwith these things have been fulfilled Which I spoke, yet again the Greeks shall fight 230 With one another",narrative
sibylline_oracles,1660,"and Assyrians, Arabians and the quiver-bearing Medes, And Persians and Sicilians shall rise up, And Lydians, Thracians and Bithynians, And they who dwell in the land of fair corn 235 Beside the streams of Nile",narrative
sibylline_oracles,1661,and among all Will God the imperishable put at once Confusion,prophetic
sibylline_oracles,1662,"But exceeding terribly Shall an Assyrian base-born fiery man Come suddenly, possessed of beastly soul, 240 And looking cautiously about him cut Through every isthmus, going against all, And sailing o'er the sea",narrative
