corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,942,but out of sight Shall also vanish the destructive man,law-wisdom,0.88434248676225,1.5817670192817311e-09,0.11565751165598297
sibylline_oracles,943,"Then, making himself equal unto God, Shall he return",prophetic,0.21669274700748398,1.1751794076346243e-07,0.7833071354745752
sibylline_oracles,944,but God will prove him naught,prophetic,0.43523097299316266,0.0019443140643614959,0.5628247129424759
sibylline_oracles,945,50 And after him shall three kings be destroyed By one another,narrative,2.5599953619894438e-08,0.9153827783124605,0.08461719608758587
sibylline_oracles,946,"Then a great destroyer Of pious men shall come, whom seven times ten Shall point out clearly",law-wisdom,0.6624043137077403,5.8494435591513305e-06,0.33758983684870053
sibylline_oracles,947,"But from him a son, Whom the first letter of three hundred proves, 55 Shall take the power",law-wisdom,0.7459169352240943,0.005925877415327406,0.24815718736057849
sibylline_oracles,948,"And after him shall be A ruler, of the initial sign of four, A life-destroyer",prophetic,0.000179574370979014,0.018489326665915556,0.9813310989631053
sibylline_oracles,949,Then a reverend man Of the number fifty,prophetic,0.05553848812750738,0.23257508896232934,0.7118864229101632
sibylline_oracles,950,"Next, succeeding him Who has the first mark of the initial sign 60 Three hundred, shall a Celtic mountaineer, Into the strife of battle pressing on, (28-43",narrative,0.032827595777323304,0.8861968710460401,0.08097553317663657
sibylline_oracles,951,") Escape not fate unseemly, but shall be Worn weary unto death",prophetic,0.13552883346843955,7.135600136282768e-10,0.8644711658180005
sibylline_oracles,952,"him foreign dust, But dust that of Nemea's flower has name, 65 Shall hide a corpse",law-wisdom,0.9097135760951054,3.6911283359412106e-05,0.09024951262153517
sibylline_oracles,953,"And after him shall rule Another man, with silver helmet decked",prophetic,1.2786195294929582e-05,1.4274575995829998e-06,0.9999857863471056
sibylline_oracles,954,And unto him shall be the name of a sea,prophetic,0.31475184652572624,0.005995100597632455,0.6792530528766412
sibylline_oracles,955,And he shall be a man the best of all And in all things discreet,prophetic,0.005358309153868626,7.242868599894045e-05,0.9945692621601325
sibylline_oracles,956,"And upon thee, 70 Thou best of all, above all, dark-haired one, And upon thy shoots shall be all these days",prophetic,0.00023985324800176693,0.00025821067635934297,0.9995019360756389
sibylline_oracles,957,After him three shall rule,prophetic,9.561426824581346e-14,8.844238017583131e-07,0.9999991155761027
sibylline_oracles,958,but the third one Shall at a late time hold the royal power,law-wisdom,0.9999738490025578,4.3595309273575724e-08,2.610740213299122e-05
sibylline_oracles,959,"Worn out am I, thrice-miserable one, 75 Sister of Isis, to lay up in heart An evil message, and an inspired song Of oracles",prophetic,0.03808839438991053,0.021456471769238036,0.9404551338408513
sibylline_oracles,960,First Mænades shall dart (44-54,law-wisdom,0.9661820564418656,0.0009882755640517851,0.03282966799408272
sibylline_oracles,961,") Around thy much-lamented temple's steps, And thou shalt be in evil hands that day 80 When the Nile some time shall fill the whole land Of Egypt even to sixteen cubits deep",law-wisdom,0.7870538356495873,0.03783876127375707,0.1751074030766557
sibylline_oracles,962,"It shall wash all the land, and water it For mortals",prophetic,0.2950052124381405,0.005380907807759239,0.6996138797541003
sibylline_oracles,963,and the pleasure of the land Shall be still and the glory of her face,law-wisdom,0.7638973831119839,0.048036446250920004,0.18806617063709605
sibylline_oracles,964,"85 Memphis, thou most shalt over Egypt wail",law-wisdom,0.9999966413652152,2.868288345091298e-06,4.903464396750555e-07
sibylline_oracles,965,"For of old ruling mightily the land Thou shalt become poor, so that out of heaven The Thunderer shall himself with great voice cry: ""O mighty Memphis, who didst boast of old 90 O'er craven mortals greatly, thou shalt wail Full of pain and all-hapless, so that thou Thyself shalt the eternal God perceive Immortal in the clouds",narrative,0.010298106877056814,0.9851946116685907,0.004507281454352581
sibylline_oracles,966,Where among men Is now thy mighty pride,law-wisdom,0.7427868861904684,0.25117220168764565,0.006040912121886013
sibylline_oracles,967,"Because thou didst 95 Against my God-anointed children rave, And didst urge evil forward on good men, Thou shalt for such things suffer penalty In some like manner",narrative,0.0665102869919109,0.5850116348251454,0.34847807818294363
sibylline_oracles,968,No more openly For thee shall there be right among the blessed,law-wisdom,0.8438868814279435,0.1560252589117981,8.785966025833503e-05
sibylline_oracles,969,") 100 Fallen from the stars, thou shalt not rise to heaven",prophetic,0.07275352165659169,0.0008542449920894313,0.9263922333513188
sibylline_oracles,970,""" Now these things unto Egypt God bade me Speak out for the last time, when men shall be Utterly evil",prophetic,0.43269922304759323,0.005931190710510312,0.5613695862418965
sibylline_oracles,971,"But they labor hard, Evil men evil things awaiting, wrath 105 Of the immortal Thunderer in heaven, Worshiping stones and beasts instead of God, And also fearing many things besides Which have no speech, nor mind, nor power to hear",prophetic,0.297944688895828,0.23643982436963779,0.4656154867345342
sibylline_oracles,972,"Which things it is not right for me to mention, 110 Each one an idol, formed by mortal hands",prophetic,0.31061904211428715,0.3097596699112018,0.37962128797451106
sibylline_oracles,973,"Of their own labors and presumptuous thoughts Did men receive gods made of wood and stone And brass, and gold and silver, foolish too, Without life and dumb, molten in the fire 115 They made them, vainly trusting such things",narrative,0.00962080033040523,0.9874737379796903,0.0029054616899043904
sibylline_oracles,974,"Thmois and Xois are in sore distress, And smitten is the hall of Heracles And Zeus and Hermes (king)",narrative,0.3286243271651656,0.6145783014044041,0.05679737143043027
sibylline_oracles,975,"And as for thee, O Alexandria, famed nourisher 120 (Of cities) war shall not leave, nor (plague)",law-wisdom,0.8460203868147173,1.0266365316938041e-05,0.15396934681996577
sibylline_oracles,976,For thy pride thou shalt pay as many things As thou before didst,law-wisdom,0.9999721383852656,8.472325882774842e-13,2.78616138872544e-05
sibylline_oracles,977,"Silent shalt thou be A long age, and the day of thy return",law-wisdom,0.9995332576563405,0.00018337338499647306,0.00028336895866311177
sibylline_oracles,978,No more for thee shall flow luxurious drink,law-wisdom,0.9999998166542582,1.8334191821421767e-07,3.823539088788148e-12
sibylline_oracles,979,") 12 5 For there shall come a Persian on thy dale, And like hail shall he all the land destroy, And artful men, with blood and corpses",narrative,0.054795114752575785,0.5818296860669202,0.3633751991805041
sibylline_oracles,980,"By sacred altars one of barbarous mind, Strong, full of blood and raging senselessly, 130 With countless numbers rushing to destruction",law-wisdom,0.9990418863870075,1.9839513318025453e-05,0.0009382740996744424
sibylline_oracles,981,"And then shalt thou, in cities very rich, Be very weary",prophetic,0.002219836716023962,0.0007868052944035748,0.9969933579895723
sibylline_oracles,982,Falling on the earth All Asia shall wail on account of gifts Crowning her head with which she was by thee 135 Delighted,narrative,4.30101814894075e-05,0.9999321789865855,2.4810831925213324e-05
sibylline_oracles,983,"But, as he himself obtained The Persian land by lot, he shall make war And killing every man destroy all life, So that there shall remain for wretched mortals A third part",prophetic,0.013854861407326023,1.8755460861113685e-06,0.9861432630465878
sibylline_oracles,984,"But with nimble leap shall he 140 Himself speed from the West, and all the land Besiege and waste",prophetic,0.2275421919140319,0.0029293763610411163,0.769528431724927
sibylline_oracles,985,"But when he shall possess The height of power and odious reverence, He shall come, wishing to destroy the city Even of the blessed",law-wisdom,0.8476398358586149,4.087228444243238e-07,0.15235975541854052
sibylline_oracles,986,And a certain king 145 Sent forth from God against him shall destroy All mighty kings and bravest men,prophetic,0.04176022178669174,0.002375648620275912,0.9558641295930324
sibylline_oracles,987,And thus Shall judgement by the Immortal come to men,law-wisdom,0.89153096367764,0.0006609024381869845,0.10780813388417325
sibylline_oracles,988,"Alas, alas for thee, unhappy heart",law-wisdom,0.9968363753579538,0.0030432793210504088,0.00012034532099577323
sibylline_oracles,989,"Why dost thou move me to declare these things, 150 The painful rule of Egypt over many",law-wisdom,0.9521002076683023,0.0006484693345458582,0.0472513229971519
sibylline_oracles,990,"Go to the East, to races of the Persians Who lack in understanding, and show them (93-114",law-wisdom,0.9900243962043858,0.0023753696486984556,0.007600234146915818
sibylline_oracles,991,) That which is now and that which is to be,narrative,1.1740467744028275e-12,0.9998940702477407,0.00010592975108516942
sibylline_oracles,992,"The river of Euphrates shall bring on 155 A deluge, and it shall destroy the Persians, Iberians and Babylonians And the Massagetæ that relish war And trust in bows",narrative,0.23750023707827825,0.6145830109719371,0.14791675194978474
sibylline_oracles,993,All Asia fire-ablaze Shall to the isles beam brightly,law-wisdom,0.9777330308400093,9.82226474751379e-07,0.02226598693351606
sibylline_oracles,994,"Pergamos, 160 Revered of old, shall perish from its base, And Pitane among men shall appear All-desolate",law-wisdom,0.943131720374615,1.1205524250977684e-06,0.05686715907296004
sibylline_oracles,995,"All Lesbos shall sink deep Into the deep, and thus shall be destroyed",prophetic,7.321809559149689e-05,1.8029405581580738e-08,0.9999267638750029
sibylline_oracles,996,"Smyrna, whirled down her cliffs, shall wail aloud, 165 She that was once revered and given a name Shall perish utterly",law-wisdom,0.6841074734852992,0.02772755345914455,0.2881649730555563
sibylline_oracles,997,"Bithynians Shall over their own country, then reduced To ashes, wail, and o'er great Syria, And o'er PhÅnicia that bas many tribes",narrative,0.29559513947701854,0.6696020988003125,0.03480276172266907
sibylline_oracles,998,"170 Alas, alas for thee, O Lycia",narrative,1.5474353726520404e-06,0.9964114464770755,0.003587006087551981
sibylline_oracles,999,"How many evils does the sea contrive Against thee, mounting up of its own will Upon the painful land",prophetic,0.039480620192569364,0.0014133673245919573,0.9591060124828386
sibylline_oracles,1000,And it shall dash With evil earthquake and with bitter streams 175 On the rough Lycian land that once breathed perfume,law-wisdom,0.9729161053387027,0.0017400549357167291,0.025343839725580724
sibylline_oracles,1001,") And there shall be for Phrygia fearful wrath Because of sorrow for which Rhea came, Mother of Zeus, and there continued long",narrative,6.390540741697944e-05,0.5161259401131661,0.4838101544794169
sibylline_oracles,1002,"The sea shall overthrow the Centaur race 190 And barbarous nation, and beneath the earth Shall tear away the Lapithæan land",law-wisdom,0.9691149569252884,0.00023473023482762363,0.030650312839883932
sibylline_oracles,1003,"The river of deep eddies and deep flow, Peneus, shall destroy Thessalian land, Snatching men from the earth",law-wisdom,0.9942544822607344,6.575100445959015e-07,0.005744860229221161
sibylline_oracles,1004,"Eridanus 185 (Pretending once to bear the forms, of beasts)",law-wisdom,0.6304837650736888,0.002270094882817047,0.36724614004349415
