corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,1413,"The stars shall all fall forwards in the sea, All one by one, yet shall men see in heaven A brilliant cornet, sign of much distress About to come, of war and battle-strife",prophetic,0.14689539971771284,0.41789899091167115,0.4352056093706161
sibylline_oracles,1414,"255 Let me not live when the gay woman reigns, But then when heavenly grace shall reign within, And when the holy child shall crush with bonds The mischievous destroyer of all men, Opening the depth to view, and suddenly 260 The wooden house shall cover mortals round",prophetic,0.06012318474092851,0.31536125580894814,0.6245155594501234
sibylline_oracles,1415,"But when the generation tenth shall be Within the house of Hades, afterwards The mighty sway of one of female sex",law-wisdom,0.5385901885537555,0.09939306626129824,0.36201674518494625
sibylline_oracles,1416,And God himself shall increase many evils 265 When she with royal honor has been crowned,prophetic,0.3498512436824621,0.06019171144563655,0.5899570448719014
sibylline_oracles,1417,And altogether then an impious age,law-wisdom,0.7862683187857027,0.11417671502748204,0.09955496618681521
sibylline_oracles,1418,The sun obscurely looking shines by night,law-wisdom,0.8078028696991091,0.03210358881168228,0.16009354148920862
sibylline_oracles,1419,The stars shall leave the sky,law-wisdom,0.9251056491932355,2.1974482716354614e-05,0.07487237632404821
sibylline_oracles,1420,and with much storm A hurricane shall desolate the earth,law-wisdom,0.9000810375262961,0.0004235129425341794,0.09949544953116976
sibylline_oracles,1421,) 240 And there shall be a rising of the dead,law-wisdom,0.6484910005509801,0.06027946582835991,0.29122953362066
sibylline_oracles,1422,"The running of the lame shall be most swift, The deaf shall bear, the blind shall see, and those That talk not shall talk, and to all Shall life and wealth be common",prophetic,0.17730045815667914,0.003641620238538487,0.8190579216047824
sibylline_oracles,1423,"And the land 275 Alike for all, divided not by walls Or fences, shall bear more abundant fruits",law-wisdom,0.3919978335754308,0.22276239504835585,0.3852397713762134
sibylline_oracles,1424,And fountains of sweet wine and of white milk And honey it shall give,prophetic,0.42833213577508716,0.019932774602667225,0.5517350896222456
sibylline_oracles,1425,And judgment of the immortal God (great king),law-wisdom,0.923157858239661,0.007237080427879837,0.06960506133245896
sibylline_oracles,1426,280 But when God shall change times,prophetic,0.22955291254563492,0.05219929593188039,0.7182477915224847
sibylline_oracles,1427,"Winter producing summer, then shall be Oracles (all fulfilled)",law-wisdom,0.5354357213440828,0.0009747104405264337,0.4635895682153907
sibylline_oracles,1428,But when the world has perished,prophetic,0.3410998473850146,0.30327176719201465,0.35562838542297076
sibylline_oracles,1429,"JESUS CHRISTI SON OF GOD, SAVIOUR, CROSS",narrative,0.07007408068309696,0.535276611681608,0.3946493076352951
sibylline_oracles,1430,"And the earth shall perspire, when there shall be 285 The sign of judgment",law-wisdom,0.682431130229174,0.0018263218013950008,0.3157425479694309
sibylline_oracles,1431,"And from heaven shall come The King who for the ages is to be, Present to judge all flesh and the whole world",law-wisdom,0.5303077899350127,0.09234049253450678,0.3773517175304806
sibylline_oracles,1432,) Faithful and faithless mortals shall see God The Most High with the saints at the end of time,law-wisdom,0.5700384849908654,0.0402876815703784,0.38967383343875606
sibylline_oracles,1433,"290 And of men bearing flesh he judges souls Upon his throne, when sometime the whole world Shall be a desert and a place of thorns",prophetic,0.2537945724895564,0.28098680888256794,0.46521861862787567
sibylline_oracles,1434,And mortals shall their idols cast away And all wealth,law-wisdom,0.6269885959960221,0.01149292031836596,0.3615184836856119
sibylline_oracles,1435,"And the searching fire shall burn 1295 Earth, heaven, and sea",prophetic,0.40683267317849553,0.1476456785083734,0.44552164831313107
sibylline_oracles,1436,"and it shall burn the gates, Of Hades' prison",prophetic,0.43623456245098796,0.013259762495364182,0.5505056750536478
sibylline_oracles,1437,Then shall come all flesh Of the dead to the free light of the saints,law-wisdom,0.7836188466485464,0.004729945127699333,0.21165120822375427
sibylline_oracles,1438,But the lawless shall that fire whirl round and round,law-wisdom,0.8481239762121646,0.0012613456668071749,0.15061467812102824
sibylline_oracles,1439,"Howsoever much one did 300 In secret, then shall he all things declare",narrative,0.22778594922819484,0.51507751587624,0.2571365348955651
sibylline_oracles,1440,For God shall open dark breasts to the light,prophetic,0.42478909384248426,0.0022153202524596797,0.572995585905056
sibylline_oracles,1441,And lamentation shall there be from all And gnashing of teeth,law-wisdom,0.760777029730487,0.004963824375676179,0.23425914589383687
sibylline_oracles,1442,"Brightness of the, sun Shall be eclipsed and dances of the stars",law-wisdom,0.6144984735285899,0.005833901746774898,0.3796676247246354
sibylline_oracles,1443,305 He shall roll up the heaven,law-wisdom,0.6713691969239394,0.00924371850281214,0.31938708457324855
sibylline_oracles,1444,and of the moon The light shall perish,law-wisdom,0.7696641617080221,0.001663418998668861,0.228672419293309
sibylline_oracles,1445,"And he shall exalt The valleys and destroy the heights of hills, And height no longer shall appear remaining Among men",prophetic,0.2096273873692597,0.037501846262869495,0.7528707663678709
sibylline_oracles,1446,And the hills shall with the plains 310 Be level and no more on any sea Shall there be sailing,law-wisdom,0.5913951394580469,0.021962179580008945,0.38664268096194415
sibylline_oracles,1447,For the earth shall then With heat be shriveled and the dashing streams (220-238,law-wisdom,0.4738220098721343,0.24464958880804988,0.2815284013198159
sibylline_oracles,1448,) Shall with the fountains fall,law-wisdom,0.7754075271782066,1.5730386646155756e-05,0.22457674243514725
sibylline_oracles,1449,"The trump shall send From heaven a very lamentable sound, 315 Howling the loathsomeness of wretched men And the world's woes",law-wisdom,0.8841382223079639,0.008580019928132204,0.10728175776390383
sibylline_oracles,1450,And then the yawning earth Shall show Tartarean chaos,law-wisdom,0.6054633765053425,0.002239283026987424,0.39229734046766995
sibylline_oracles,1451,And all kings Shall come unto the judgement seat of God,law-wisdom,0.6597225711560597,0.007648915962479167,0.3326285128814611
sibylline_oracles,1452,And there shall out of heaven a stream of fire 320 And brimstone flow,law-wisdom,0.5932681640798736,0.0902909165041627,0.3164409194159638
sibylline_oracles,1453,"But for all mortals then Shall there a sign be, a distinguished seal, The Wood among believers, and the horn Fondly desired, the life of pious men, But it shall be stumbling block of the world, 325 Giving illumination to the elect By water in twelve springs",narrative,0.08766175203808799,0.5833305963047112,0.32900765165720086
sibylline_oracles,1454,and there shall rule A shepherding iron rod,law-wisdom,0.5347401478281226,0.0023728480192333878,0.46288700415264405
sibylline_oracles,1455,"This one who now Is in acrostics which give signs of God Thus written openly, the Saviour is, 330 Immortal King, who suffered for our sake",narrative,0.02334220805618355,0.85077887623564,0.12587891570817658
sibylline_oracles,1456,"Him Moses typified when he stretched out Holy arms, conquering Amalek by faith, That the people might know him to be elect And honorable before his Father God, 335 The rod of David and the very stone Which he indeed aid promise, and in which He that believes shall have eternal life",narrative,0.006029882849955436,0.7771032108790469,0.21686690627099772
sibylline_oracles,1457,"For not in glory, but as mortal man Shall he come to creation, pitiable, (239-266",law-wisdom,0.5513529239590294,0.15475498032599488,0.2938920957149757
sibylline_oracles,1458,") 340 Unhonored, without seemly form, to give Hope to the pitiable",law-wisdom,0.8732962817879183,0.04991972862541408,0.07678398958666753
sibylline_oracles,1459,"For at first 350 Receiving him as fellow-counsellor From the beginning the Almighty said: ""Let both of us, O Son, make mortal tribes-- Stamping them with the impress of our image",prophetic,0.25427650679787694,0.06781934159816137,0.6779041516039617
sibylline_oracles,1460,"I now by my hands, and thou by the Word 355 In after time shalt for our form provide That we may jointly cause it to arise",narrative,0.013613303220532313,0.8988626060158835,0.08752409076358413
sibylline_oracles,1461,""" Keeping in mind this purpose he shall come To the creation, to a holy virgin Bringing the likeness antitypical, 360 Baptizing with water by the elders' hands, And by the Word accomplishing all things, And healing every sickness",prophetic,0.32951855177271083,0.22992487935676417,0.44055656887052497
sibylline_oracles,1462,"By his word He winds shall he make cease, and with his foot Shall calm the raging sea, walking thereon 365 In peaceful faith",prophetic,0.17568825426575066,0.04822026412211135,0.7760914816121379
sibylline_oracles,1463,"And from five loaves of bread And a fish of the sea live thousand men Shall he fill in the desert, and then taking All the remaining fragments for the hope Of peoples shall he fill twelve baskets full",narrative,0.0680011091828216,0.6478184639003034,0.284180426916875
sibylline_oracles,1464,"370 And the souls of the blessed he shall call, (257-279",law-wisdom,0.7344764235738769,0.18271138728616063,0.08281218913996245
sibylline_oracles,1465,") And love the pitiable, who, being mocked, Beaten, and whipped, shall evil do for good Desiring poverty",prophetic,0.30092283525008884,0.03243967685452488,0.6666374878953863
sibylline_oracles,1466,He who perceives All things and sees all things and hears all things 375 Shall search the heart and bare it to conviction,law-wisdom,0.5758751642871182,0.07711987435411331,0.34700496135876857
sibylline_oracles,1467,"For of all things is he himself the ear And mind and sight, and Word that maketh forms To whom all things submit, and he preserves Them that are dead and every sickness heals",narrative,0.1235760433816041,0.5538627295397599,0.3225612270786361
sibylline_oracles,1468,"380 Into the hands of lawless men, at last, And faithless he shall come, and they will give To God rude buffetings with impure hands And poisonous spittle with polluted mouths",prophetic,0.33406058305704983,0.04726530460385678,0.6186741123390934
sibylline_oracles,1469,And he to whips will openly give then 385 His holy back,narrative,0.09873972576842982,0.4716036784750723,0.42965659575649784
sibylline_oracles,1470,[for he unto the world A holy virgin shall himself commit,law-wisdom,0.8024176670075875,0.0009578645658155592,0.196624468426597
sibylline_oracles,1471,"] And silent he will be when buffeted Lest anyone should know whose son he is Or whence he came, that he may talk to the dead",prophetic,0.0399956391400937,0.3707222851094417,0.5892820757504645
sibylline_oracles,1472,390 And he shall also wear a crown of thorns,prophetic,0.3474225689044099,0.2262885019869721,0.426288929108618
sibylline_oracles,1473,"For of thorns is the crown an ornament Elect, eternal",law-wisdom,0.9194985881954452,0.006957864749816369,0.07354354705473844
sibylline_oracles,1474,They shall pierce his side With a reed that they may fulfill their law,prophetic,0.45982492377387457,0.009847007628776588,0.5303280685973488
sibylline_oracles,1475,"For of reeds shaken by another spirit 395 Were nourished inclinations of the soul, Of anger and revenge",law-wisdom,0.5287658012474943,0.23868526237040774,0.232548936382098
sibylline_oracles,1476,"But when these things Shall be accomplished, of the which I spoke, Then unto him shall every law be loosed Which from the first by the decrees of men 400 Was given because of disobedient people",prophetic,0.14084137441630887,0.16031847608765548,0.6988401494960356
