corpus,chunk_id,text,predicted_label,prob_law-wisdom,prob_narrative,prob_prophetic
sibylline_oracles,940,") And one whose mark is fifty shall be lord, 40 A dreadful serpent breathing grievous war, Who sometime stretching forth his hands shall make An end of his own race and stir all things, Acting the athlete, driving chariots, Putting to death and daring countless things",narrative,0.06112300452596651,0.6720313220894578,0.2668456733845756
sibylline_oracles,941,45 And he shall cleave the mountain of two seas And sprinkle it with gore,narrative,0.2926514074677069,0.5846087814851255,0.12273981104716761
sibylline_oracles,942,but out of sight Shall also vanish the destructive man,law-wisdom,0.7374598249798543,0.003824844367716433,0.25871533065242924
sibylline_oracles,943,"Then, making himself equal unto God, Shall he return",law-wisdom,0.746012124678016,0.0025675145529508274,0.2514203607690332
sibylline_oracles,944,but God will prove him naught,prophetic,0.1691105098754086,0.03392799983705858,0.7969614902875328
sibylline_oracles,945,50 And after him shall three kings be destroyed By one another,narrative,0.32703591923503106,0.6149373672508284,0.05802671351414046
sibylline_oracles,946,"Then a great destroyer Of pious men shall come, whom seven times ten Shall point out clearly",law-wisdom,0.8759716214321573,0.018916647177670685,0.10511173139017198
sibylline_oracles,947,"But from him a son, Whom the first letter of three hundred proves, 55 Shall take the power",law-wisdom,0.9206255813927521,0.06556490120542276,0.013809517401825068
sibylline_oracles,948,"And after him shall be A ruler, of the initial sign of four, A life-destroyer",law-wisdom,0.7314598167898744,0.04746776834238178,0.22107241486774398
sibylline_oracles,949,Then a reverend man Of the number fifty,law-wisdom,0.9779314992040437,0.01840601082910353,0.003662489966852622
sibylline_oracles,950,"Next, succeeding him Who has the first mark of the initial sign 60 Three hundred, shall a Celtic mountaineer, Into the strife of battle pressing on, (28-43",law-wisdom,0.830614096235847,0.1450284866862739,0.024357417077879043
sibylline_oracles,951,") Escape not fate unseemly, but shall be Worn weary unto death",prophetic,0.09279762928054577,0.009200357735901412,0.8980020129835529
sibylline_oracles,952,"him foreign dust, But dust that of Nemea's flower has name, 65 Shall hide a corpse",law-wisdom,0.9264325092709709,0.013367530770032592,0.06019995995899658
sibylline_oracles,953,"And after him shall rule Another man, with silver helmet decked",law-wisdom,0.8622848028011383,0.0010060628964221787,0.13670913430243944
sibylline_oracles,954,And unto him shall be the name of a sea,prophetic,0.44160730673129306,0.027934718495607486,0.5304579747730994
sibylline_oracles,955,And he shall be a man the best of all And in all things discreet,prophetic,0.43472139390604914,0.0439796570925864,0.5212989490013645
sibylline_oracles,956,"And upon thee, 70 Thou best of all, above all, dark-haired one, And upon thy shoots shall be all these days",law-wisdom,0.8805719577200909,0.019384018769457556,0.10004402351045152
sibylline_oracles,957,After him three shall rule,prophetic,0.2590460150029019,0.03072429242524959,0.7102296925718485
sibylline_oracles,958,but the third one Shall at a late time hold the royal power,law-wisdom,0.9773308524187908,0.0019066204246790382,0.020762527156530174
sibylline_oracles,959,"Worn out am I, thrice-miserable one, 75 Sister of Isis, to lay up in heart An evil message, and an inspired song Of oracles",narrative,0.06408804909592745,0.8261898948474132,0.10972205605665944
sibylline_oracles,960,First Mænades shall dart (44-54,narrative,0.4158018849048216,0.5706649150888221,0.01353320000635634
sibylline_oracles,961,") Around thy much-lamented temple's steps, And thou shalt be in evil hands that day 80 When the Nile some time shall fill the whole land Of Egypt even to sixteen cubits deep",narrative,0.32412748588569446,0.4683518965538025,0.20752061756050308
sibylline_oracles,962,"It shall wash all the land, and water it For mortals",prophetic,0.47554928563187115,0.016749476043225575,0.5077012383249032
sibylline_oracles,963,and the pleasure of the land Shall be still and the glory of her face,prophetic,0.44654722221921594,0.04839739072862597,0.5050553870521581
sibylline_oracles,964,"85 Memphis, thou most shalt over Egypt wail",law-wisdom,0.9997176488189862,0.00020543421397308583,7.691696704067403e-05
sibylline_oracles,965,"For of old ruling mightily the land Thou shalt become poor, so that out of heaven The Thunderer shall himself with great voice cry: ""O mighty Memphis, who didst boast of old 90 O'er craven mortals greatly, thou shalt wail Full of pain and all-hapless, so that thou Thyself shalt the eternal God perceive Immortal in the clouds",narrative,0.020362904293099247,0.6474543965845889,0.3321826991223119
sibylline_oracles,966,Where among men Is now thy mighty pride,law-wisdom,0.6777422792509518,0.03856694291717248,0.28369077783187574
sibylline_oracles,967,"Because thou didst 95 Against my God-anointed children rave, And didst urge evil forward on good men, Thou shalt for such things suffer penalty In some like manner",narrative,0.3287162929957202,0.3756949333549984,0.2955887736492814
sibylline_oracles,968,No more openly For thee shall there be right among the blessed,law-wisdom,0.9506776747135788,0.0009123055522170316,0.048410019734204356
sibylline_oracles,969,") 100 Fallen from the stars, thou shalt not rise to heaven",law-wisdom,0.6201939823345989,0.2797449487429306,0.10006106892247063
sibylline_oracles,970,""" Now these things unto Egypt God bade me Speak out for the last time, when men shall be Utterly evil",prophetic,0.14156698274142673,0.1770819848346892,0.6813510324238841
sibylline_oracles,971,"But they labor hard, Evil men evil things awaiting, wrath 105 Of the immortal Thunderer in heaven, Worshiping stones and beasts instead of God, And also fearing many things besides Which have no speech, nor mind, nor power to hear",narrative,0.01461855550838565,0.8476862256659882,0.1376952188256261
sibylline_oracles,972,"Which things it is not right for me to mention, 110 Each one an idol, formed by mortal hands",law-wisdom,0.7695718553653674,0.08141569279083624,0.1490124518437962
sibylline_oracles,973,"Of their own labors and presumptuous thoughts Did men receive gods made of wood and stone And brass, and gold and silver, foolish too, Without life and dumb, molten in the fire 115 They made them, vainly trusting such things",narrative,0.09889736722532219,0.6787541215426458,0.22234851123203192
sibylline_oracles,974,"Thmois and Xois are in sore distress, And smitten is the hall of Heracles And Zeus and Hermes (king)",narrative,0.11020254829146404,0.7397822955567973,0.15001515615173866
sibylline_oracles,975,"And as for thee, O Alexandria, famed nourisher 120 (Of cities) war shall not leave, nor (plague)",prophetic,0.02023251350161871,0.002994755480547232,0.976772731017834
sibylline_oracles,976,For thy pride thou shalt pay as many things As thou before didst,law-wisdom,0.9941519374179842,0.0005879582404342244,0.005260104341581538
sibylline_oracles,977,"Silent shalt thou be A long age, and the day of thy return",law-wisdom,0.9906677324414289,0.0018140917131064219,0.00751817584546475
sibylline_oracles,978,No more for thee shall flow luxurious drink,law-wisdom,0.9987918905892613,5.563629519357387e-07,0.0012075530477866246
sibylline_oracles,979,") 12 5 For there shall come a Persian on thy dale, And like hail shall he all the land destroy, And artful men, with blood and corpses",law-wisdom,0.6043474418604937,0.17620297803200943,0.21944958010749696
sibylline_oracles,980,"By sacred altars one of barbarous mind, Strong, full of blood and raging senselessly, 130 With countless numbers rushing to destruction",law-wisdom,0.9822521771435353,0.006780207705107278,0.010967615151357564
sibylline_oracles,981,"And then shalt thou, in cities very rich, Be very weary",law-wisdom,0.6354105577805425,0.15490066603689112,0.20968877618256632
sibylline_oracles,982,Falling on the earth All Asia shall wail on account of gifts Crowning her head with which she was by thee 135 Delighted,prophetic,0.2822118842598495,0.23555073575979782,0.4822373799803526
sibylline_oracles,983,"But, as he himself obtained The Persian land by lot, he shall make war And killing every man destroy all life, So that there shall remain for wretched mortals A third part",prophetic,0.10105042216034194,0.08776412329327409,0.8111854545463839
sibylline_oracles,984,"But with nimble leap shall he 140 Himself speed from the West, and all the land Besiege and waste",law-wisdom,0.9335463455766378,0.030179860681508554,0.036273793741853466
sibylline_oracles,985,"But when he shall possess The height of power and odious reverence, He shall come, wishing to destroy the city Even of the blessed",prophetic,0.19051634486543573,0.017912319371160803,0.7915713357634035
sibylline_oracles,986,And a certain king 145 Sent forth from God against him shall destroy All mighty kings and bravest men,law-wisdom,0.7673885425912381,0.07376027660365973,0.15885118080510213
sibylline_oracles,987,And thus Shall judgement by the Immortal come to men,prophetic,0.06668816776960078,0.06810134303050065,0.8652104891998986
sibylline_oracles,988,"Alas, alas for thee, unhappy heart",law-wisdom,0.9688960300288992,2.124149284578331e-06,0.031101845821816278
sibylline_oracles,989,"Why dost thou move me to declare these things, 150 The painful rule of Egypt over many",law-wisdom,0.7675831378060074,0.07916840999609344,0.15324845219789932
sibylline_oracles,990,"Go to the East, to races of the Persians Who lack in understanding, and show them (93-114",law-wisdom,0.5468084158511631,0.3607505816009815,0.09244100254785532
sibylline_oracles,991,) That which is now and that which is to be,prophetic,0.0006495596374689839,0.1849265501889606,0.8144238901735703
sibylline_oracles,992,"The river of Euphrates shall bring on 155 A deluge, and it shall destroy the Persians, Iberians and Babylonians And the Massagetæ that relish war And trust in bows",prophetic,0.3152585947100996,0.2836277512404262,0.40111365404947413
sibylline_oracles,993,All Asia fire-ablaze Shall to the isles beam brightly,law-wisdom,0.9409916817454688,0.00429396174232921,0.054714356512201995
sibylline_oracles,994,"Pergamos, 160 Revered of old, shall perish from its base, And Pitane among men shall appear All-desolate",law-wisdom,0.8269678789744945,0.012891077198288182,0.1601410438272173
sibylline_oracles,995,"All Lesbos shall sink deep Into the deep, and thus shall be destroyed",prophetic,0.13289586558975852,0.0042994985665334665,0.8628046358437079
sibylline_oracles,996,"Smyrna, whirled down her cliffs, shall wail aloud, 165 She that was once revered and given a name Shall perish utterly",prophetic,0.08410574494086863,0.1804595589185501,0.7354346961405813
sibylline_oracles,997,"Bithynians Shall over their own country, then reduced To ashes, wail, and o'er great Syria, And o'er PhÅnicia that bas many tribes",narrative,0.389245124617141,0.4094590987572073,0.20129577662565176
sibylline_oracles,998,"170 Alas, alas for thee, O Lycia",prophetic,1.7250708213653442e-05,2.0677226569955616e-08,0.9999827286145598
sibylline_oracles,999,"How many evils does the sea contrive Against thee, mounting up of its own will Upon the painful land",law-wisdom,0.6789861101969193,0.006211359061918313,0.3148025307411624
sibylline_oracles,1000,And it shall dash With evil earthquake and with bitter streams 175 On the rough Lycian land that once breathed perfume,law-wisdom,0.9502340792727086,0.0053222998836921455,0.044443620843599006
sibylline_oracles,1001,") And there shall be for Phrygia fearful wrath Because of sorrow for which Rhea came, Mother of Zeus, and there continued long",prophetic,0.12031229952732793,0.225395295513959,0.654292404958713
sibylline_oracles,1002,"The sea shall overthrow the Centaur race 190 And barbarous nation, and beneath the earth Shall tear away the Lapithæan land",law-wisdom,0.8165430140595669,0.016196710458152574,0.16726027548228053
